datetime,Hydro pumped storage consumption,Cross border electricity trading,Nuclear,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil oil,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Others,Other renewables,Waste,Wind onshore,Solar,Load,Residual load,Renewable share of load,Renewable share of generation
2023-11-03 21:00:00,-0.0,-1226.0,3472.3,95.2,265.4,2582.9,0.0,10.0,0.0,590.0,78.4,0.0,59.2,272.9,33.3,117.0,0.0,6310.7,6193.6,13.4,11.2
2023-11-03 22:00:00,-0.0,-1580.1,3474.9,89.5,265.4,2569.0,0.0,8.2,0.0,570.7,33.1,0.0,54.2,272.4,19.9,103.3,0.0,5835.2,5731.9,13.3,10.4
2023-11-03 23:00:00,-0.0,-1851.8,3477.9,96.0,270.0,2501.5,0.0,5.5,0.0,516.2,64.9,0.0,55.9,271.8,27.8,102.2,0.0,5466.5,5364.3,15.0,11.1
2023-11-04 00:00:00,-189.6,-1734.6,3474.8,99.9,270.3,2472.5,0.0,7.4,0.0,511.8,30.0,0.0,55.2,271.4,27.7,93.1,0.0,5318.7,5225.6,14.6,10.6
2023-11-04 01:00:00,-235.7,-1537.3,3477.5,102.2,268.4,2452.4,0.0,7.3,0.0,285.8,29.2,0.0,55.7,270.5,27.5,103.5,0.0,5243.6,5140.1,15.0,11.1
2023-11-04 02:00:00,-531.9,-1046.7,3477.6,105.5,268.4,2472.6,0.0,6.7,0.0,187.6,28.8,0.0,55.6,270.3,27.6,110.1,0.0,5312.6,5202.5,15.0,11.4
2023-11-04 03:00:00,-529.8,-1051.2,3476.9,104.4,269.4,2471.2,0.0,6.5,0.0,187.6,29.3,0.0,55.4,269.2,27.7,101.6,0.0,5332.8,5231.2,14.8,11.3
2023-11-04 04:00:00,-527.7,-982.7,3477.0,102.2,262.1,2458.6,0.0,6.9,0.0,190.0,29.2,0.0,56.5,269.2,27.6,98.8,0.0,5466.6,5367.8,14.2,11.1
2023-11-04 05:00:00,-183.4,-1099.1,3476.8,99.7,271.2,2505.2,0.0,7.4,0.0,204.4,32.0,0.0,71.3,274.8,27.6,101.2,18.8,5798.9,5678.9,14.0,11.4
2023-11-04 06:00:00,-0.0,-950.1,3479.4,95.2,272.5,2505.6,0.0,7.4,0.0,209.6,44.6,0.0,77.8,279.9,27.6,111.3,145.8,6231.7,5974.6,15.5,13.3
2023-11-04 07:00:00,-0.0,-978.4,3479.1,98.4,269.7,2492.6,0.0,6.3,0.0,209.1,33.2,0.0,77.1,278.2,27.6,98.5,697.8,6686.7,5890.4,22.3,19.2
2023-11-04 08:00:00,-0.0,-1033.2,3476.6,97.7,272.4,2474.6,0.0,5.1,0.0,206.6,29.2,0.0,76.2,278.0,27.5,97.1,1225.7,7084.3,5761.5,28.4,24.4
2023-11-04 09:00:00,-273.1,-841.2,3470.7,99.3,276.0,2446.4,0.0,2.1,0.0,204.0,24.8,0.0,71.7,276.0,27.6,105.8,1465.9,7272.4,5700.7,31.1,26.7
2023-11-04 10:00:00,-309.5,-855.7,3465.4,101.1,274.8,2486.0,0.0,6.8,0.0,201.5,18.5,0.0,67.7,274.8,27.7,104.6,1520.8,7310.7,5685.3,31.6,27.0
2023-11-04 11:00:00,-36.0,-1218.9,3463.7,103.2,275.7,2456.7,0.0,7.7,0.0,200.5,19.3,0.0,65.4,272.4,27.6,116.6,1401.5,7119.2,5601.1,30.9,26.2
2023-11-04 12:00:00,-0.0,-1145.8,3469.6,102.9,275.2,2439.4,0.0,3.8,0.0,199.6,22.2,0.0,65.3,270.1,27.4,129.0,1294.4,7048.9,5625.5,29.9,25.4
2023-11-04 13:00:00,-0.0,-1013.4,3466.7,100.3,276.6,2441.1,0.0,5.9,0.0,199.7,90.5,0.0,65.0,269.9,27.5,126.7,943.0,6778.8,5709.1,26.9,22.7
2023-11-04 14:00:00,-0.0,-1143.8,3464.8,98.9,277.4,2523.1,0.0,6.3,0.0,201.0,96.8,323.2,66.2,272.4,27.6,125.2,354.2,6580.3,6100.8,18.8,16.5
2023-11-04 15:00:00,-0.0,-1102.5,3468.0,97.3,277.9,2633.4,0.0,8.4,0.0,204.1,108.9,454.0,71.2,277.2,27.6,146.5,33.7,6628.5,6448.3,14.4,13.0
2023-11-04 16:00:00,-0.0,-1063.3,3468.5,95.7,278.4,2665.6,0.0,10.4,0.0,207.8,120.1,443.2,76.8,281.0,27.6,169.0,5.9,6849.7,6674.9,14.1,13.0
2023-11-04 17:00:00,-0.0,-1047.9,3467.9,98.3,278.7,2607.5,0.0,6.4,0.0,209.9,111.2,467.8,81.1,282.8,27.8,207.3,0.0,6759.0,6551.7,14.7,13.4
2023-11-04 18:00:00,-0.0,-1129.7,3470.1,99.4,278.2,2614.7,0.0,7.1,0.0,212.8,111.2,428.2,82.7,283.2,27.6,199.8,0.0,6596.7,6396.9,14.9,13.3
2023-11-04 19:00:00,-0.0,-951.1,3472.2,97.5,275.6,2527.6,0.0,8.7,0.0,211.6,179.0,0.0,80.2,283.2,27.7,189.4,0.0,6364.7,6175.3,16.3,14.1
2023-11-04 20:00:00,-0.0,-1056.0,3472.9,98.5,268.3,2348.4,0.0,5.4,0.0,207.5,139.0,0.0,76.8,281.0,28.0,187.4,0.0,5991.1,5803.6,16.5,13.9
2023-11-04 21:00:00,-0.0,-1084.5,3472.9,99.4,268.4,2244.0,0.0,3.7,0.0,190.1,111.9,0.0,56.8,269.3,27.9,173.8,0.0,5801.3,5627.5,16.1,13.5
2023-11-04 22:00:00,-38.0,-1425.0,3473.4,106.0,275.9,2325.0,0.0,2.9,0.0,187.7,23.7,0.0,54.6,270.3,27.9,170.7,0.0,5482.1,5311.4,15.7,12.4
2023-11-04 23:00:00,-612.9,-878.3,3434.9,105.8,268.8,2020.5,0.0,3.2,0.0,188.9,26.1,0.0,56.1,271.5,27.9,166.8,0.0,5105.8,4938.9,16.7,13.0
2023-11-05 00:00:00,-951.9,-529.4,3463.9,107.8,267.8,1922.9,0.0,1.1,0.0,189.1,18.0,0.0,56.4,271.1,27.8,172.7,0.0,5020.7,4847.9,17.0,13.1
2023-11-05 01:00:00,-944.9,-519.7,3465.0,106.7,267.9,1907.5,0.0,2.1,0.0,189.3,17.8,0.0,56.0,271.5,27.8,165.7,0.0,4958.9,4793.2,17.0,13.0
2023-11-05 02:00:00,-932.0,-518.7,3469.7,105.6,268.0,1908.0,0.0,1.9,0.0,189.1,17.7,0.0,55.6,270.0,27.8,149.0,0.0,4964.5,4815.5,16.6,12.8
2023-11-05 03:00:00,-931.1,-453.3,3470.4,105.6,268.0,1915.5,0.0,2.1,0.0,190.1,17.6,0.0,55.9,267.9,27.7,130.9,0.0,5037.8,4906.9,16.0,12.5
2023-11-05 04:00:00,-923.4,-387.3,3471.9,106.7,268.1,1921.8,0.0,1.4,0.0,192.2,17.5,0.0,57.2,268.0,27.7,136.8,0.0,5082.1,4945.3,16.0,12.5
2023-11-05 05:00:00,-613.2,-642.8,3471.1,104.0,269.1,1978.6,0.0,4.2,0.0,205.7,22.3,0.0,71.5,274.9,27.8,145.2,17.6,5300.3,5137.5,16.0,12.8
2023-11-05 06:00:00,-64.7,-879.1,3466.8,102.8,270.4,2020.2,3.5,1.4,0.0,208.2,34.2,0.0,73.5,275.6,27.7,154.9,32.1,5664.5,5477.5,15.6,13.2
2023-11-05 07:00:00,-0.0,-1080.0,3468.5,100.3,277.7,2396.2,5.5,4.1,0.0,209.1,25.8,0.0,75.3,277.4,27.8,146.0,143.4,6085.1,5795.8,16.2,13.8
2023-11-05 08:00:00,-0.0,-843.4,3469.9,101.6,270.2,2402.1,7.6,3.6,0.0,207.4,23.9,0.0,75.9,277.9,27.9,123.7,539.3,6609.1,5946.1,20.4,17.9
2023-11-05 09:00:00,-0.0,-838.1,3466.9,103.2,278.5,2455.1,6.5,1.6,0.0,204.7,19.2,31.5,71.2,277.0,28.0,101.5,733.5,6918.2,6083.2,22.1,19.7
2023-11-05 10:00:00,-0.0,-821.9,3461.2,100.2,277.7,2473.8,7.8,5.6,0.0,201.6,52.0,0.0,65.8,275.0,28.0,117.8,904.9,7075.3,6052.6,24.6,21.8
2023-11-05 11:00:00,-0.0,-1010.6,3458.2,99.8,277.6,2456.7,7.0,3.6,0.0,201.3,58.1,0.0,65.5,274.0,28.0,145.4,816.3,6875.8,5914.2,24.5,21.4
2023-11-05 12:00:00,-0.0,-1077.3,3455.6,102.4,275.8,2457.2,7.9,5.8,0.0,201.8,16.8,0.0,65.2,274.0,27.9,164.3,676.2,6758.2,5917.8,22.5,19.7
2023-11-05 13:00:00,-0.0,-1062.3,3450.9,102.1,271.9,2499.3,8.3,4.2,0.0,201.6,19.2,8.1,65.5,271.7,27.7,201.6,464.8,6657.1,5990.7,20.2,17.7
2023-11-05 14:00:00,-0.0,-1239.9,3448.7,95.7,277.8,2522.6,0.0,5.0,0.0,202.3,216.7,381.6,67.0,271.5,28.0,222.0,200.7,6540.2,6117.5,19.9,17.2
2023-11-05 15:00:00,-0.0,-1249.6,3450.1,95.6,254.7,2642.7,0.0,6.9,0.0,202.8,220.8,532.3,69.3,272.3,27.9,225.7,32.0,6608.9,6351.1,16.9,14.9
2023-11-05 16:00:00,-0.0,-1398.1,3451.3,94.2,255.1,2774.4,0.9,11.9,0.0,205.3,239.0,594.5,72.5,276.9,27.9,236.2,5.3,6875.2,6633.8,16.3,14.6
2023-11-05 17:00:00,-0.0,-1408.2,3453.3,94.4,255.3,2754.7,1.2,7.1,0.0,209.2,224.8,640.3,79.2,279.0,27.9,240.1,0.0,6887.5,6647.4,16.1,14.5
2023-11-05 18:00:00,-0.0,-1361.9,3454.5,94.2,255.6,2636.6,0.0,4.4,0.0,213.1,241.4,654.6,82.0,282.1,28.1,245.2,0.0,6787.9,6542.7,16.7,15.0
2023-11-05 19:00:00,-0.0,-1415.1,3452.3,95.3,255.6,2554.8,0.5,6.9,0.0,211.6,240.6,557.6,79.3,281.5,28.2,252.6,0.0,6597.9,6345.3,17.3,15.3
2023-11-05 20:00:00,-0.0,-1449.8,3454.7,96.6,254.5,2558.2,0.0,7.0,0.0,206.9,233.2,240.7,74.5,277.9,28.2,256.1,0.0,6248.2,5992.1,18.1,15.2
2023-11-05 21:00:00,-0.0,-1150.2,3456.7,96.7,227.7,2515.8,0.4,7.6,0.0,191.8,164.6,2.6,58.0,270.4,27.8,256.9,0.0,6155.2,5898.3,16.7,14.2
2023-11-05 22:00:00,-164.5,-1111.2,3456.7,98.4,211.3,2385.7,0.0,6.8,0.0,188.3,83.5,0.0,55.8,266.5,27.4,258.0,0.0,5813.3,5555.3,16.0,13.2
2023-11-05 23:00:00,-653.1,-592.2,3455.3,99.2,209.2,2237.7,0.0,4.8,32.5,193.6,89.5,0.0,56.0,267.7,27.6,252.2,0.0,5638.7,5386.5,16.5,13.5
2023-11-06 00:00:00,-917.7,22.6,3460.7,99.4,210.3,1907.2,0.0,9.3,57.1,193.2,86.2,0.0,55.0,267.1,27.5,253.7,0.0,5652.7,5399.0,16.5,14.0
2023-11-06 01:00:00,-937.8,-155.6,3463.7,100.7,210.3,1893.6,0.0,7.3,74.9,193.6,82.2,0.0,55.2,265.6,27.5,244.2,0.0,5507.1,5262.9,16.6,13.9
2023-11-06 02:00:00,-930.6,-208.9,3462.5,101.9,214.1,1928.4,0.0,8.1,75.0,193.9,80.8,0.0,56.3,264.1,27.5,236.1,0.0,5481.0,5244.9,16.6,13.7
2023-11-06 03:00:00,-808.1,-186.6,3462.7,101.5,215.2,2060.7,0.0,10.0,84.6,195.8,87.8,0.0,56.2,265.3,27.6,219.5,0.0,5681.8,5462.3,15.9,13.3
2023-11-06 04:00:00,-329.9,-757.5,3464.3,101.9,215.0,2593.5,0.0,10.4,84.8,197.8,182.1,0.0,58.0,265.2,27.5,195.5,0.0,6284.9,6089.4,15.5,13.2
2023-11-06 05:00:00,-0.0,-692.0,3462.2,97.2,224.6,3038.0,0.0,11.3,75.4,217.5,390.5,78.2,82.8,275.0,27.9,193.5,17.2,7448.6,7237.9,16.3,14.9
2023-11-06 06:00:00,-0.0,-821.4,3461.3,95.5,223.5,3339.2,0.0,10.2,74.9,229.7,505.1,178.6,88.8,273.8,27.5,199.5,88.8,7940.2,7651.9,17.6,16.2
2023-11-06 07:00:00,-0.0,-1020.9,3462.1,96.0,222.5,3491.8,0.0,9.3,74.9,228.7,415.7,128.5,87.5,272.5,27.5,208.3,400.6,8150.7,7541.7,20.0,18.1
2023-11-06 08:00:00,-0.0,-1086.0,3462.8,95.8,220.6,3383.7,0.0,10.3,75.0,217.6,293.8,77.9,85.0,272.2,27.6,202.7,820.5,8305.2,7282.0,23.1,20.9
2023-11-06 09:00:00,-240.1,-694.1,3459.2,97.9,219.5,3295.1,0.0,8.9,74.9,212.3,121.5,0.0,76.5,268.9,27.4,182.2,1029.2,8202.2,6990.8,23.6,21.3
2023-11-06 10:00:00,-142.8,-695.4,3455.4,99.5,218.5,3259.2,0.0,9.3,75.8,208.6,110.4,0.0,72.0,268.5,27.3,171.2,999.5,8232.3,7061.6,22.9,21.0
2023-11-06 11:00:00,-111.4,-618.9,3454.9,100.8,219.3,3236.6,0.0,8.5,137.9,206.8,105.1,0.0,68.3,266.2,27.4,153.8,1027.8,8306.9,7125.2,22.7,20.9
2023-11-06 12:00:00,-0.4,-743.3,3452.2,99.8,223.1,3300.9,0.0,5.8,139.8,207.7,101.5,0.0,69.5,267.8,27.4,148.8,1103.4,8271.9,7019.7,23.7,21.4
2023-11-06 13:00:00,-0.0,-938.8,3451.1,100.3,222.0,3445.3,0.0,9.8,140.0,207.7,117.7,0.0,70.4,267.8,27.4,129.7,912.6,7981.1,6938.9,22.1,19.4
2023-11-06 14:00:00,-0.0,-1050.6,3453.2,99.0,219.9,3538.7,0.0,10.3,139.9,210.7,161.5,208.7,75.5,271.1,27.2,127.5,342.2,7781.2,7311.6,15.9,14.2
2023-11-06 15:00:00,-0.0,-951.1,3454.9,98.4,214.1,3630.9,0.0,7.0,139.9,206.6,264.6,251.0,79.2,271.8,27.1,117.8,32.2,7856.5,7706.4,12.9,11.8
2023-11-06 16:00:00,-0.0,-914.1,3456.3,99.5,224.3,3662.1,0.0,10.6,140.0,220.7,261.5,384.1,84.6,276.8,27.1,121.1,4.0,8059.2,7934.1,12.4,11.7
2023-11-06 17:00:00,-0.0,-1193.2,3459.1,98.1,224.5,3667.4,0.0,10.4,140.0,232.0,285.4,486.3,90.2,280.0,27.2,114.2,0.0,7956.7,7842.4,12.8,11.8
2023-11-06 18:00:00,-0.0,-1288.2,3462.4,99.3,223.6,3713.9,0.0,10.5,139.0,232.7,275.8,483.3,91.4,282.7,27.4,114.2,0.0,7871.9,7757.8,12.8,11.6
2023-11-06 19:00:00,-0.0,-1248.9,3460.7,100.7,219.4,3736.9,0.0,8.6,77.0,232.7,260.3,193.3,89.7,282.7,27.2,136.0,0.0,7587.8,7451.8,13.3,11.7
2023-11-06 20:00:00,-0.0,-1433.4,3460.9,103.7,224.4,3682.0,0.0,8.6,75.0,223.6,204.6,3.0,81.2,277.8,27.2,136.4,0.0,7074.4,6938.0,13.6,11.3
2023-11-06 21:00:00,-0.0,-1712.5,3460.6,106.5,223.6,3658.9,0.0,6.1,75.0,201.1,134.1,0.0,58.3,266.6,27.3,131.6,0.0,6643.0,6511.4,13.2,10.5
2023-11-06 22:00:00,-0.0,-1877.8,3461.7,109.2,221.7,3427.9,0.0,6.3,75.4,192.9,37.6,0.0,57.2,267.1,27.6,133.3,0.0,6210.3,6077.1,12.6,9.8
2023-11-06 23:00:00,-0.0,-2155.8,3457.1,103.3,219.7,3359.9,0.0,6.6,97.5,195.3,34.9,66.9,57.2,269.2,27.3,131.4,0.0,5933.9,5802.5,13.0,9.7
2023-11-07 00:00:00,-448.4,-1477.5,3458.3,103.2,218.9,3161.9,0.0,7.1,98.0,195.1,21.1,0.0,56.9,269.1,27.4,142.0,0.0,5915.9,5773.9,13.0,9.9
2023-11-07 01:00:00,-852.1,-1372.1,3459.1,105.4,218.8,3337.3,0.0,4.6,98.1,196.2,20.6,0.0,57.9,268.9,27.2,143.9,0.0,5762.9,5619.1,13.4,9.7
2023-11-07 02:00:00,-925.1,-1408.1,3460.2,104.3,218.8,3404.6,0.0,7.6,98.0,195.6,20.4,0.0,57.3,267.0,27.2,131.8,0.0,5710.8,5579.1,13.2,9.5
2023-11-07 03:00:00,-755.5,-1411.4,3461.6,106.4,219.0,3444.8,0.0,11.7,98.0,196.7,21.6,0.0,58.2,266.3,27.1,111.8,0.0,5880.5,5768.7,12.6,9.2
2023-11-07 04:00:00,-54.5,-1811.2,3460.5,103.2,220.9,3646.8,0.0,6.7,98.0,201.0,118.2,0.0,62.6,267.4,26.9,102.4,0.0,6511.7,6409.3,12.7,9.9
2023-11-07 05:00:00,-0.0,-1324.6,3462.9,101.4,221.7,4016.4,0.0,11.8,98.0,221.2,373.3,0.0,84.8,277.2,27.1,108.9,15.0,7631.1,7507.2,14.6,12.3
2023-11-07 06:00:00,-0.0,-1143.8,3467.0,100.2,221.3,4038.3,0.0,10.3,97.9,223.3,239.6,194.9,91.4,277.7,27.3,92.4,142.4,7991.2,7756.3,13.6,12.0
2023-11-07 07:00:00,-0.0,-1618.4,3463.7,100.3,219.1,4063.4,0.0,7.4,98.0,222.7,364.6,202.8,91.2,274.1,26.9,82.2,693.0,8181.9,7406.7,21.3,18.0
2023-11-07 08:00:00,-0.0,-1855.8,3462.0,103.4,210.5,4012.7,0.0,8.4,98.0,201.9,248.7,211.9,88.0,273.6,27.4,67.0,1291.0,8339.9,6981.9,26.5,21.9
2023-11-07 09:00:00,-0.0,-1963.1,3463.3,105.2,218.4,3843.7,0.0,9.1,108.3,209.2,190.6,0.0,79.8,272.7,27.3,73.2,1593.2,8282.1,6615.6,29.8,24.2
2023-11-07 10:00:00,-0.0,-2058.0,3462.2,108.0,223.4,3955.1,0.0,11.3,122.9,205.8,154.5,0.0,73.5,271.6,27.1,72.8,1528.4,8288.9,6687.7,28.6,23.2
2023-11-07 11:00:00,-0.0,-1730.0,3459.3,110.0,227.1,3957.5,0.0,9.3,173.4,203.7,113.8,0.0,69.4,269.4,27.0,70.1,1203.3,8227.0,6953.6,24.4,20.3
2023-11-07 12:00:00,-0.0,-1473.9,3456.4,111.4,229.5,3945.7,0.0,11.0,186.3,206.1,150.4,0.0,73.1,271.5,27.0,68.8,755.6,8114.3,7289.9,19.7,16.9
2023-11-07 13:00:00,-0.2,-1227.6,3457.3,114.7,228.0,3876.7,0.0,9.6,175.0,204.6,152.2,80.4,72.2,272.3,26.7,66.2,405.8,7900.4,7428.4,15.9,13.8
2023-11-07 14:00:00,-0.0,-1531.1,3458.4,114.1,230.4,3991.0,0.0,11.7,162.8,208.4,182.7,465.1,75.3,274.5,26.4,63.5,152.9,7834.3,7617.9,13.2,11.5
2023-11-07 15:00:00,-0.0,-1410.0,3456.5,117.6,229.9,4112.2,0.0,11.7,137.5,216.4,119.3,386.6,77.0,278.0,27.0,77.2,25.6,7915.5,7812.7,10.9,9.7
2023-11-07 16:00:00,-0.0,-1485.9,3458.6,117.4,240.3,4214.3,0.0,11.8,147.7,220.7,185.0,508.2,82.9,283.9,27.2,85.1,3.7,8071.3,7982.5,11.5,10.2
2023-11-07 17:00:00,-0.0,-1739.2,3461.4,117.2,249.4,4232.4,0.0,7.7,131.2,226.8,310.9,498.5,87.8,286.5,27.4,71.0,0.0,7970.8,7899.8,13.2,11.4
2023-11-07 18:00:00,-0.0,-1923.5,3460.5,116.0,249.7,4253.6,0.0,10.2,114.3,229.6,318.8,474.3,92.2,290.4,27.5,74.5,0.0,7870.2,7795.7,13.5,11.5
2023-11-07 19:00:00,-0.0,-2250.6,3460.7,118.1,248.1,4219.5,0.0,12.6,98.6,229.4,325.3,499.1,90.8,290.3,27.9,79.3,0.0,7564.1,7484.8,14.2,11.7
2023-11-07 20:00:00,-0.0,-2066.6,3463.3,117.7,245.5,4141.9,0.0,11.1,83.6,214.8,250.8,89.4,83.0,284.6,27.2,75.1,0.0,7099.0,7023.9,13.9,11.0
2023-11-07 21:00:00,-0.0,-2282.9,3464.1,117.6,245.8,4057.0,0.0,9.8,97.2,194.9,254.3,49.6,59.1,274.8,27.4,78.7,0.0,6695.8,6617.1,14.7,11.1
2023-11-07 22:00:00,-121.8,-2333.0,3464.9,118.5,247.4,3945.6,0.0,8.9,78.5,196.9,128.4,5.6,58.0,275.5,27.3,80.8,0.0,6247.4,6166.6,13.8,10.0
2023-11-07 23:00:00,-435.3,-2243.4,3467.2,120.6,251.0,3923.8,0.0,9.7,75.1,195.8,89.3,0.0,57.3,275.6,27.1,92.7,0.0,5968.6,5875.9,14.1,9.8
2023-11-08 00:00:00,-943.0,-1736.2,3470.7,121.0,250.2,3920.8,0.0,8.1,75.1,195.7,79.7,0.0,56.8,274.8,27.1,93.5,0.0,5947.3,5853.9,14.0,9.7
2023-11-08 01:00:00,-936.5,-1707.6,3472.8,121.9,249.4,3747.7,0.0,9.7,75.0,196.0,35.6,0.0,56.5,273.2,27.3,103.8,0.0,5773.3,5669.5,13.8,9.5
2023-11-08 02:00:00,-929.8,-1669.4,3471.6,121.7,249.5,3691.0,0.0,10.4,75.1,195.8,21.1,0.0,56.7,272.3,27.4,107.4,0.0,5729.5,5622.1,13.7,9.5
2023-11-08 03:00:00,-921.3,-1615.4,3472.6,121.8,249.7,3779.4,0.0,10.3,75.0,197.0,20.2,0.0,57.2,273.1,27.4,129.4,0.0,5937.2,5807.8,13.6,9.6
2023-11-08 04:00:00,-376.4,-1582.3,3472.2,120.3,248.8,3808.3,0.0,10.2,75.0,200.9,25.1,0.0,61.5,274.9,27.4,137.5,0.0,6528.3,6390.8,12.6,9.7
2023-11-08 05:00:00,-45.5,-1114.7,3471.4,114.8,248.8,3883.6,0.0,10.8,75.3,226.1,217.1,7.7,86.2,284.3,27.3,131.3,14.1,7683.4,7538.0,13.3,11.6
2023-11-08 06:00:00,-0.0,-1183.6,3473.1,117.3,248.9,3877.9,0.0,6.2,99.5,231.3,293.6,245.9,90.7,285.8,27.2,131.0,82.4,8123.6,7910.2,14.4,13.1
2023-11-08 07:00:00,-0.0,-1237.2,3472.2,120.1,247.7,3747.7,0.0,4.4,113.7,233.9,233.9,362.9,93.1,285.5,27.4,119.2,433.2,8321.5,7769.1,17.5,15.9
2023-11-08 08:00:00,-0.0,-721.9,3469.5,123.4,251.6,3573.6,0.0,4.4,98.6,226.3,154.4,17.2,90.9,281.5,27.6,114.9,712.7,8457.7,7630.1,19.5,18.1
2023-11-08 09:00:00,-0.0,-971.6,3468.0,126.2,256.4,3551.2,0.0,4.5,97.0,221.5,129.6,125.6,84.6,277.5,27.7,110.1,797.2,8403.7,7496.4,20.4,18.7
2023-11-08 10:00:00,-0.0,-828.4,3466.6,133.2,254.5,3569.7,0.0,4.5,90.3,218.2,28.3,72.3,80.9,281.3,27.5,113.0,767.8,8454.8,7574.1,18.8,17.6
2023-11-08 11:00:00,-0.0,-611.4,3463.4,133.6,255.5,3622.9,0.0,9.6,128.9,212.7,22.8,22.4,75.2,277.5,27.3,99.2,792.8,8512.7,7620.6,18.7,17.5
2023-11-08 12:00:00,-0.0,-551.2,3461.5,132.7,256.3,3587.9,0.0,9.8,131.9,211.6,20.0,0.0,72.5,275.4,27.4,115.2,603.1,8416.0,7697.8,16.8,15.9
2023-11-08 13:00:00,-0.0,-608.2,3463.2,134.8,255.8,3589.9,0.0,11.8,134.9,212.3,20.0,66.4,73.8,277.8,27.4,90.2,384.2,8235.4,7760.9,14.3,13.6
2023-11-08 14:00:00,-0.0,-780.4,3465.6,133.9,255.8,3645.2,0.0,11.8,121.9,215.2,34.7,323.6,79.5,281.3,27.1,77.5,203.2,8173.5,7892.8,12.2,11.7
2023-11-08 15:00:00,-0.0,-783.6,3463.4,132.9,256.2,3675.6,0.0,12.0,90.6,221.3,120.9,422.4,85.1,283.3,27.5,75.1,97.2,8184.7,8012.3,12.0,11.5
2023-11-08 16:00:00,-0.0,-675.0,3464.4,130.9,256.6,3731.5,0.0,11.5,75.3,227.1,247.2,367.7,90.9,287.0,27.5,80.7,16.8,8280.4,8183.0,12.5,11.9
2023-11-08 17:00:00,-0.0,-1179.4,3466.6,130.1,255.7,3937.0,0.0,11.9,5.3,232.8,332.8,435.8,92.5,287.8,27.5,83.7,0.0,8177.0,8093.3,13.5,12.5
2023-11-08 18:00:00,-0.0,-1223.7,3468.5,131.9,255.1,3971.3,0.0,12.0,0.0,233.2,258.6,431.3,93.2,288.2,27.4,75.4,0.0,8107.1,8031.7,12.6,11.6
2023-11-08 19:00:00,-0.0,-1432.0,3466.6,133.1,254.6,3937.2,0.0,11.7,0.0,233.7,249.4,401.4,93.0,290.0,27.5,86.8,0.0,7827.4,7740.7,13.1,11.7
2023-11-08 20:00:00,-0.0,-1531.9,3468.8,135.4,252.4,3940.4,0.0,13.3,0.0,227.9,112.6,204.0,83.7,285.2,27.1,88.8,0.0,7329.5,7240.8,12.1,10.3
2023-11-08 21:00:00,-0.0,-1669.1,3472.1,136.0,252.4,3950.4,0.0,10.7,0.0,200.4,90.9,2.5,58.2,274.6,27.0,98.6,0.0,6909.4,6810.8,12.5,10.1
2023-11-08 22:00:00,-21.9,-1970.8,3472.8,137.2,249.9,3830.4,0.0,7.5,0.0,194.6,34.4,0.0,57.1,273.1,27.2,119.8,0.0,6486.3,6366.5,12.8,9.9
2023-11-08 23:00:00,-795.2,-1508.5,3473.3,138.9,238.8,3811.2,0.0,9.4,0.0,195.8,24.7,0.0,57.6,274.2,27.2,112.8,0.0,6187.1,6074.3,13.0,9.6
2023-11-09 00:00:00,-941.8,-1371.3,3475.3,138.1,235.8,3843.8,0.0,10.1,0.0,195.3,20.1,0.0,57.7,275.2,27.1,124.4,0.0,6188.2,6063.7,13.0,9.6
2023-11-09 01:00:00,-935.0,-1580.6,3477.0,137.0,245.2,3848.0,0.0,10.4,0.0,196.5,19.8,0.0,58.9,276.1,27.3,115.8,0.0,6019.3,5903.5,13.4,9.6
2023-11-09 02:00:00,-928.6,-1541.3,3477.2,137.0,235.3,3800.3,0.0,10.1,0.0,197.4,19.4,0.0,59.1,275.9,28.0,116.8,0.0,6006.2,5889.4,13.3,9.6
2023-11-09 03:00:00,-899.8,-1395.1,3475.8,135.9,233.7,3854.5,0.0,10.0,0.0,198.3,20.1,0.0,59.4,276.2,27.2,136.9,0.0,6220.0,6083.1,13.1,9.7
2023-11-09 04:00:00,-42.8,-2201.4,3476.0,132.9,235.6,4209.7,0.0,8.4,0.0,201.5,84.0,0.0,62.2,276.2,27.2,135.5,0.0,6818.0,6682.5,12.9,9.9
2023-11-09 05:00:00,-0.0,-1466.6,3476.2,129.4,239.6,4305.9,0.0,15.7,4.8,234.2,189.2,85.5,86.6,286.8,27.2,129.2,69.3,7995.8,7797.2,13.2,11.5
2023-11-09 06:00:00,-0.0,-1591.8,3477.7,125.2,252.9,4338.4,0.0,10.8,5.0,237.8,424.1,214.7,92.0,289.4,27.2,139.5,199.2,8410.5,8071.8,17.2,15.0
2023-11-09 07:00:00,-0.0,-1819.0,3477.6,127.3,252.3,4343.3,0.0,8.5,11.4,237.2,441.4,348.9,92.5,289.6,27.2,135.7,620.8,8537.1,7780.7,22.0,18.7
2023-11-09 08:00:00,-0.0,-1511.3,3478.3,131.1,254.8,4026.9,0.0,4.7,11.7,230.1,226.5,31.2,89.6,286.5,27.4,125.1,1170.9,8635.8,7339.7,25.6,21.9
2023-11-09 09:00:00,-0.0,-1951.2,3474.0,132.0,256.2,4124.6,0.0,5.0,11.7,225.4,116.3,0.0,84.0,283.0,27.4,122.2,1429.5,8539.9,6988.1,27.6,22.9
